#|num|weight|mean|covariance matrix|
|0|365.737448695|41.6785902011 44.843432173 28.4073729326|43.6939588313 1.98205173221 6.93362203308 1.98205173221 23.6100728189 -1.87403574772 6.93362203308 -1.87403574772 38.9676537915|
|1|463.551721872|41.0077267255 44.2258905983 30.5526032096|44.4087325295 2.61898122278 -2.38415048974 2.61898122278 21.749453782 -0.650675071291 -2.38415048974 -0.650675071291 36.7889322668|
|2|1685.42935074|37.758967794 49.1812286045 15.9011774761|38.7754062577 -7.20819848534 24.5569060878 -7.20819848534 12.5314316934 -6.56751730528 24.5569060878 -6.56751730528 39.0590606087|
|3|586.962580102|42.7040035639 50.7612335796 36.7010614568|33.8479029639 5.56671274321 -6.38547814097 5.56671274321 35.4150926928 8.77214349029 -6.38547814097 8.77214349029 36.9613288979|
|4|1168.53611599|30.5395773779 49.9879308879 24.509211284|13.420942156 -0.417560351615 -0.668661595918 -0.417560351615 31.214772266 7.28524762594 -0.668661595918 7.28524762594 43.8591757753|
|5|186.627290814|35.7702824913 47.4274105128 31.0100018245|33.7753885185 -2.11782981131 8.01277039624 -2.11782981131 37.2125466719 0.334633437836 8.01277039624 0.334633437836 48.8919133403|
|6|1192.17929561|33.3825521896 41.040687648 22.539729343|21.8985998853 -2.12974958381 14.9373936789 -2.12974958381 13.6296759864 3.04299323292 14.9373936789 3.04299323292 46.9889724178|
|7|1594.73426262|43.5863874288 50.7514444264 37.5671990857|33.4796732905 4.69572437429 -9.26690518228 4.69572437429 35.4810507393 9.10122159634 -9.26690518228 9.10122159634 32.0058253589|
|8|1735.24517607|27.8625354446 40.8903995879 42.035273692|22.845284037 6.93990174927 -11.0782031642 6.93990174927 21.9212099385 -20.7627752314 -11.0782031642 -20.7627752314 43.160292879|
|9|1740.66677507|38.3983595837 55.2026885257 32.0186208643|44.7747074679 -0.408602356107 13.599413403 -0.408602356107 14.0021793774 4.28907660571 13.599413403 4.28907660571 47.9354629703|
|10|905.555582421|43.1611674717 45.2087359949 31.845551777|38.2259610864 3.99329297903 -3.80359966119 3.99329297903 25.3879799131 3.82026793718 -3.80359966119 3.82026793718 34.6301104561|
