#|num|weight|mean|covariance matrix|
|0|655.07173805|21.4093780597 32.3609920681 21.4301107646|48.9106799115 -0.0794340878018 37.9266892112 -0.0794340878018 50.779487977 31.4629011113 37.9266892112 31.4629011113 201.523159756|
|1|740.407463133|14.0124708577 32.3420643922 -22.9239255858|38.4064966913 14.0051430101 12.3643508837 14.0051430101 39.934596116 -10.876768983 12.3643508837 -10.876768983 230.356926796|
|2|302.098011113|18.631449443 28.9787716453 -4.66463787333|46.2054227158 -0.607534713343 34.7987723564 -0.607534713343 47.6274794735 27.5255339189 34.7987723564 27.5255339189 414.769580478|
|3|946.610266268|15.8937707502 28.7149069255 -48.7421111254|46.321822216 -4.59693620781 -29.7171608053 -4.59693620781 39.2200653986 -14.7937570749 -29.7171608053 -14.7937570749 126.781151595|
|4|1331.09820863|32.2110291355 28.9631578102 35.3950157699|45.3622272462 6.3367808672 -30.0628355527 6.3367808672 20.5571996471 -5.10862293353 -30.0628355527 -5.10862293353 53.3792088287|
|5|590.390174028|21.9717360126 26.4659997861 9.97241072892|44.0804276034 7.91498128795 57.5634239931 7.91498128795 39.9569412201 50.8103240921 57.5634239931 50.8103240921 393.19961827|
|6|2176.09323616|26.0466448697 22.0461043454 -17.7895137497|39.3583063923 15.7286470019 9.96222199921 15.7286470019 39.6544296569 11.9687828105 9.96222199921 11.9687828105 55.0000446613|
|7|546.507461863|22.4746660656 37.4259327279 33.0083309526|42.8536316304 1.13692753228 28.3482227081 1.13692753228 37.3626078691 -4.8615903305 28.3482227081 -4.8615903305 121.681392717|
|8|2527.05618419|11.7157571258 19.2879764439 -36.1335876112|38.9099849912 0.735770547275 -8.06361631612 0.735770547275 33.6979289509 17.1396820926 -8.06361631612 17.1396820926 52.2877613221|
|9|3042.60849834|25.5578807472 35.1831833094 57.0551636704|26.0333390503 -3.08653411845 3.41646901893 -3.08653411845 48.3788926855 -13.2088174095 3.41646901893 -13.2088174095 52.0621428157|
|10|1281.16858214|18.3928407908 30.4893493114 13.5756881975|56.7338587123 5.10898094833 33.6691026454 5.10898094833 52.4356595261 27.6878643622 33.6691026454 27.6878643622 98.9745444243|
|11|379.590047326|19.7660539255 29.5058037919 -19.3688183904|44.8613662667 0.141186678179 5.13174988752 0.141186678179 48.5196693562 -5.35806187469 5.13174988752 -5.35806187469 273.768310926|
|12|426.764078244|19.0950492462 28.4780691843 -26.4010265283|48.484780294 1.87480221965 14.4203066161 1.87480221965 51.9455754049 -1.3873406863 14.4203066161 -1.3873406863 204.849678207|
|13|662.708889228|26.6124350966 33.7538826151 33.5503321543|32.0719455027 -1.26734663731 -2.77758397477 -1.26734663731 47.4807086821 15.0135114916 -2.77758397477 15.0135114916 133.53538653|
|14|622.642847559|19.734891721 26.0931170321 4.37677728693|46.803286689 4.55832222654 56.1952429241 4.55832222654 40.9627923279 47.2421801049 56.1952429241 47.2421801049 356.391812292|
|15|2262.11419532|15.2771259852 42.9915692133 17.2203016997|26.7725363304 13.6891136461 1.12187093068 13.6891136461 35.232012892 -5.75414787486 1.12187093068 -5.75414787486 33.1671052684|
|16|309.588042281|19.6791762078 30.3889941208 -15.6247837315|42.997568816 -1.81054759236 6.32171179804 -1.81054759236 45.4503766457 -3.69398734248 6.32171179804 -3.69398734248 388.257072941|
|17|447.459890846|22.3863276349 32.044857197 26.4905660678|43.995782336 -3.16949598436 42.0428852433 -3.16949598436 46.4275058605 22.0973049341 42.0428852433 22.0973049341 265.578428835|
|18|870.703944609|19.3226701689 30.4551678008 -58.468078027|43.0886895758 -4.58470241668 -19.5236550478 -4.58470241668 38.5371369949 4.57824503255 -19.5236550478 4.57824503255 101.422759175|
|19|2592.60222006|21.7200688752 37.259520496 -57.9702763634|23.1193143396 -8.66528678212 -7.2465412315 -8.66528678212 21.1202087313 15.4215733001 -7.2465412315 15.4215733001 174.194602654|
|20|480.780485646|16.9481330491 25.8476842294 -11.8635210215|44.3469858854 -1.85811238224 11.5308033847 -1.85811238224 44.4149825939 24.6614429971 11.5308033847 24.6614429971 234.232574483|
|21|1056.28313996|18.3731323553 35.8682864815 -24.348813255|35.7316541472 3.28392600138 10.6704565254 3.28392600138 25.8949388137 -2.35743890058 10.6704565254 -2.35743890058 208.389789271|
|22|1855.33749371|23.6785647475 39.1983616174 37.7584142843|38.451390289 2.90440240067 22.2139896766 2.90440240067 33.8024313406 -20.9253608774 22.2139896766 -20.9253608774 110.695354828|
|23|441.474667935|21.8080023713 27.168577091 -31.588733618|38.4591015123 3.00705557326 29.886021184 3.00705557326 51.6292933387 -2.15844972415 29.886021184 -2.15844972415 161.509966946|
